province,naics,year,exports_value,exporters_number
New Brunswick,Finance and insurance  [52],2011,1512.0,
New Brunswick,Finance and insurance  [52],2012,17006.0,5.0
New Brunswick,Finance and insurance  [52],2013,78954.0,5.0
New Brunswick,Finance and insurance  [52],2014,8600.0,5.0
New Brunswick,Finance and insurance  [52],2015,5917.0,7.0
New Brunswick,Finance and insurance  [52],2016,7594.0,6.0
New Brunswick,Finance and insurance  [52],2017,9321.0,5.0
New Brunswick,Finance and insurance  [52],2018,1047.0,3.0
New Brunswick,Finance and insurance  [52],2019,1614.0,3.0
New Brunswick,Finance and insurance  [52],2020,1114.0,4.0
New Brunswick,Finance and insurance  [52],2021,1657.0,4.0
New Brunswick,Finance and insurance  [52],2022,1602.0,8.0
New Brunswick,Finance and insurance  [52],2023,3245.0,10.0
New Brunswick,Finance and insurance  [52],2024,1671.0,7.0
New Brunswick,Real estate and rental and leasing  [53],2007,1998.0,11.0
New Brunswick,Real estate and rental and leasing  [53],2008,580.0,11.0
New Brunswick,Real estate and rental and leasing  [53],2009,563.0,10.0
New Brunswick,Real estate and rental and leasing  [53],2010,853.0,10.0
New Brunswick,Real estate and rental and leasing  [53],2011,2620.0,10.0
New Brunswick,Real estate and rental and leasing  [53],2012,4298.0,13.0
New Brunswick,Real estate and rental and leasing  [53],2013,4088.0,10.0
New Brunswick,Real estate and rental and leasing  [53],2014,4531.0,9.0
New Brunswick,Real estate and rental and leasing  [53],2015,4958.0,11.0
New Brunswick,Real estate and rental and leasing  [53],2016,4164.0,11.0
New Brunswick,Real estate and rental and leasing  [53],2017,4791.0,12.0
New Brunswick,Real estate and rental and leasing  [53],2018,10953.0,11.0
New Brunswick,Real estate and rental and leasing  [53],2019,7355.0,11.0
New Brunswick,Real estate and rental and leasing  [53],2020,1930.0,11.0
New Brunswick,Real estate and rental and leasing  [53],2021,30615.0,13.0
New Brunswick,Real estate and rental and leasing  [53],2022,2755.0,9.0
New Brunswick,Real estate and rental and leasing  [53],2023,7149.0,20.0
New Brunswick,Real estate and rental and leasing  [53],2024,5386.0,21.0
New Brunswick,"Professional, scientific and technical services  [54]",2007,17286.0,34.0
New Brunswick,"Professional, scientific and technical services  [54]",2008,24191.0,35.0
New Brunswick,"Professional, scientific and technical services  [54]",2009,14561.0,26.0
New Brunswick,"Professional, scientific and technical services  [54]",2010,5479.0,28.0
New Brunswick,"Professional, scientific and technical services  [54]",2011,6458.0,16.0
New Brunswick,"Professional, scientific and technical services  [54]",2012,7129.0,26.0
New Brunswick,"Professional, scientific and technical services  [54]",2013,9464.0,24.0
New Brunswick,"Professional, scientific and technical services  [54]",2014,8018.0,17.0
New Brunswick,"Professional, scientific and technical services  [54]",2015,11228.0,17.0
New Brunswick,"Professional, scientific and technical services  [54]",2016,10585.0,21.0
New Brunswick,"Professional, scientific and technical services  [54]",2017,17412.0,24.0
New Brunswick,"Professional, scientific and technical services  [54]",2018,14447.0,27.0
New Brunswick,"Professional, scientific and technical services  [54]",2019,24703.0,26.0
New Brunswick,"Professional, scientific and technical services  [54]",2020,21059.0,29.0
New Brunswick,"Professional, scientific and technical services  [54]",2021,25269.0,36.0
New Brunswick,"Professional, scientific and technical services  [54]",2022,22708.0,39.0
New Brunswick,"Professional, scientific and technical services  [54]",2023,20756.0,38.0
New Brunswick,"Professional, scientific and technical services  [54]",2024,17759.0,35.0
New Brunswick,Management of companies and enterprises  [55],2007,246693.0,5.0
New Brunswick,Management of companies and enterprises  [55],2008,148663.0,5.0
New Brunswick,Management of companies and enterprises  [55],2009,54902.0,6.0
New Brunswick,Management of companies and enterprises  [55],2010,89698.0,8.0
New Brunswick,Management of companies and enterprises  [55],2011,118492.0,8.0
New Brunswick,Management of companies and enterprises  [55],2012,209880.0,11.0
New Brunswick,Management of companies and enterprises  [55],2013,348956.0,16.0
New Brunswick,Management of companies and enterprises  [55],2014,338276.0,16.0
New Brunswick,Management of companies and enterprises  [55],2015,329486.0,17.0
New Brunswick,Management of companies and enterprises  [55],2016,183813.0,10.0
New Brunswick,Management of companies and enterprises  [55],2017,173267.0,13.0
New Brunswick,Management of companies and enterprises  [55],2018,162963.0,11.0
New Brunswick,Management of companies and enterprises  [55],2019,97569.0,7.0
New Brunswick,Management of companies and enterprises  [55],2020,68308.0,7.0
New Brunswick,Management of companies and enterprises  [55],2021,112347.0,7.0
New Brunswick,Management of companies and enterprises  [55],2022,223.0,
New Brunswick,Management of companies and enterprises  [55],2023,45.0,
New Brunswick,Management of companies and enterprises  [55],2024,55.0,
New Brunswick,"Administrative and support, waste management and remediation services  [56]",2007,24126.0,14.0
New Brunswick,"Administrative and support, waste management and remediation services  [56]",2008,25705.0,17.0
New Brunswick,"Administrative and support, waste management and remediation services  [56]",2009,27833.0,18.0
New Brunswick,"Administrative and support, waste management and remediation services  [56]",2010,23083.0,16.0
New Brunswick,"Administrative and support, waste management and remediation services  [56]",2011,41039.0,16.0
New Brunswick,"Administrative and support, waste management and remediation services  [56]",2012,41709.0,20.0
New Brunswick,"Administrative and support, waste management and remediation services  [56]",2013,94196.0,17.0
New Brunswick,"Administrative and support, waste management and remediation services  [56]",2014,37527.0,16.0
New Brunswick,"Administrative and support, waste management and remediation services  [56]",2015,6294.0,18.0
New Brunswick,"Administrative and support, waste management and remediation services  [56]",2016,2880.0,15.0
New Brunswick,"Administrative and support, waste management and remediation services  [56]",2017,1699.0,17.0
New Brunswick,"Administrative and support, waste management and remediation services  [56]",2018,1360.0,14.0
New Brunswick,"Administrative and support, waste management and remediation services  [56]",2019,2315.0,10.0
New Brunswick,"Administrative and support, waste management and remediation services  [56]",2020,1794.0,10.0
New Brunswick,"Administrative and support, waste management and remediation services  [56]",2021,3068.0,10.0
New Brunswick,"Administrative and support, waste management and remediation services  [56]",2022,4212.0,15.0
New Brunswick,"Administrative and support, waste management and remediation services  [56]",2023,4824.0,9.0
New Brunswick,"Administrative and support, waste management and remediation services  [56]",2024,7094.0,9.0
New Brunswick,Educational services  [61],2007,38.0,3.0
New Brunswick,Educational services  [61],2008,111.0,4.0
New Brunswick,Educational services  [61],2009,40.0,3.0
New Brunswick,Educational services  [61],2010,34.0,3.0
New Brunswick,Educational services  [61],2011,36.0,3.0
New Brunswick,Educational services  [61],2012,39.0,
New Brunswick,Educational services  [61],2013,45.0,
New Brunswick,Educational services  [61],2014,3.0,
New Brunswick,Educational services  [61],2015,127.0,3.0
New Brunswick,Educational services  [61],2016,8.0,
New Brunswick,Educational services  [61],2017,51.0,
New Brunswick,Educational services  [61],2018,81.0,4.0
New Brunswick,Educational services  [61],2019,213.0,
New Brunswick,Educational services  [61],2020,58.0,5.0
New Brunswick,Educational services  [61],2021,16.0,
New Brunswick,Educational services  [61],2022,7.0,
New Brunswick,Educational services  [61],2023,4.0,
New Brunswick,Educational services  [61],2024,93.0,
New Brunswick,Health care and social assistance  [62],2007,24.0,
New Brunswick,Health care and social assistance  [62],2008,22.0,4.0
New Brunswick,Health care and social assistance  [62],2009,35.0,5.0
New Brunswick,Health care and social assistance  [62],2010,11.0,3.0
New Brunswick,Health care and social assistance  [62],2011,11.0,3.0
New Brunswick,Health care and social assistance  [62],2012,10.0,
New Brunswick,Health care and social assistance  [62],2013,10.0,
New Brunswick,Health care and social assistance  [62],2014,5.0,
New Brunswick,Health care and social assistance  [62],2015,4.0,
New Brunswick,Health care and social assistance  [62],2016,36.0,3.0
New Brunswick,Health care and social assistance  [62],2017,35.0,3.0
New Brunswick,Health care and social assistance  [62],2018,239.0,4.0
New Brunswick,Health care and social assistance  [62],2019,251.0,3.0
New Brunswick,Health care and social assistance  [62],2020,944.0,6.0
New Brunswick,Health care and social assistance  [62],2021,441.0,4.0
New Brunswick,Health care and social assistance  [62],2022,795.0,6.0
New Brunswick,Health care and social assistance  [62],2023,1753.0,16.0
New Brunswick,Health care and social assistance  [62],2024,1583.0,17.0
New Brunswick,"Arts, entertainment and recreation  [71]",2007,63.0,4.0
New Brunswick,"Arts, entertainment and recreation  [71]",2008,269.0,5.0
New Brunswick,"Arts, entertainment and recreation  [71]",2009,12.0,3.0
New Brunswick,"Arts, entertainment and recreation  [71]",2010,105.0,6.0
New Brunswick,"Arts, entertainment and recreation  [71]",2011,601.0,
New Brunswick,"Arts, entertainment and recreation  [71]",2012,1250.0,7.0
New Brunswick,"Arts, entertainment and recreation  [71]",2013,583.0,5.0
New Brunswick,"Arts, entertainment and recreation  [71]",2014,410.0,5.0
New Brunswick,"Arts, entertainment and recreation  [71]",2015,933.0,6.0
New Brunswick,"Arts, entertainment and recreation  [71]",2016,336.0,4.0
New Brunswick,"Arts, entertainment and recreation  [71]",2017,598.0,6.0
New Brunswick,"Arts, entertainment and recreation  [71]",2018,416.0,5.0
New Brunswick,"Arts, entertainment and recreation  [71]",2019,423.0,5.0
New Brunswick,"Arts, entertainment and recreation  [71]",2020,557.0,6.0
New Brunswick,"Arts, entertainment and recreation  [71]",2021,13.0,3.0
New Brunswick,"Arts, entertainment and recreation  [71]",2022,27.0,6.0
New Brunswick,"Arts, entertainment and recreation  [71]",2023,244.0,7.0
New Brunswick,"Arts, entertainment and recreation  [71]",2024,266.0,8.0
New Brunswick,Accommodation and food services  [72],2007,6241.0,3.0
New Brunswick,Accommodation and food services  [72],2008,91.0,5.0
New Brunswick,Accommodation and food services  [72],2009,89.0,6.0
New Brunswick,Accommodation and food services  [72],2010,32.0,5.0
New Brunswick,Accommodation and food services  [72],2011,32.0,
New Brunswick,Accommodation and food services  [72],2012,4.0,
New Brunswick,Accommodation and food services  [72],2013,,
New Brunswick,Accommodation and food services  [72],2014,,
New Brunswick,Accommodation and food services  [72],2015,28.0,5.0
New Brunswick,Accommodation and food services  [72],2016,10.0,
New Brunswick,Accommodation and food services  [72],2017,,
New Brunswick,Accommodation and food services  [72],2018,27.0,
New Brunswick,Accommodation and food services  [72],2019,52.0,4.0
New Brunswick,Accommodation and food services  [72],2020,,
New Brunswick,Accommodation and food services  [72],2021,968.0,
New Brunswick,Accommodation and food services  [72],2022,202.0,
New Brunswick,Accommodation and food services  [72],2023,1165.0,5.0
New Brunswick,Accommodation and food services  [72],2024,162.0,
New Brunswick,Other services (except public administration)  [81],2007,18928.0,21.0
New Brunswick,Other services (except public administration)  [81],2008,4623.0,25.0
New Brunswick,Other services (except public administration)  [81],2009,15441.0,13.0
New Brunswick,Other services (except public administration)  [81],2010,2905.0,13.0
New Brunswick,Other services (except public administration)  [81],2011,2278.0,15.0
New Brunswick,Other services (except public administration)  [81],2012,6698.0,12.0
New Brunswick,Other services (except public administration)  [81],2013,6386.0,10.0
New Brunswick,Other services (except public administration)  [81],2014,7155.0,10.0
New Brunswick,Other services (except public administration)  [81],2015,6878.0,20.0
New Brunswick,Other services (except public administration)  [81],2016,24196.0,14.0
New Brunswick,Other services (except public administration)  [81],2017,5941.0,19.0
New Brunswick,Other services (except public administration)  [81],2018,6294.0,17.0
New Brunswick,Other services (except public administration)  [81],2019,10863.0,19.0
New Brunswick,Other services (except public administration)  [81],2020,8734.0,14.0
New Brunswick,Other services (except public administration)  [81],2021,11345.0,16.0
New Brunswick,Other services (except public administration)  [81],2022,4918.0,16.0
New Brunswick,Other services (except public administration)  [81],2023,5901.0,24.0
New Brunswick,Other services (except public administration)  [81],2024,1153.0,19.0
New Brunswick,Public administration  [91],2007,5.0,
New Brunswick,Public administration  [91],2008,5.0,
New Brunswick,Public administration  [91],2009,21.0,
New Brunswick,Public administration  [91],2010,15.0,
New Brunswick,Public administration  [91],2011,100.0,3.0
New Brunswick,Public administration  [91],2012,282.0,4.0
New Brunswick,Public administration  [91],2013,300.0,
New Brunswick,Public administration  [91],2014,308.0,
New Brunswick,Public administration  [91],2015,256.0,
New Brunswick,Public administration  [91],2016,631.0,4.0
New Brunswick,Public administration  [91],2017,48.0,
New Brunswick,Public administration  [91],2018,17.0,
New Brunswick,Public administration  [91],2019,71.0,
New Brunswick,Public administration  [91],2020,20.0,
New Brunswick,Public administration  [91],2021,86.0,3.0
New Brunswick,Public administration  [91],2022,68.0,
New Brunswick,Public administration  [91],2023,5.0,
New Brunswick,Public administration  [91],2024,94.0,
Quebec,All industries,2007,67293345.0,11479.0
Quebec,All industries,2008,69532255.0,10671.0
Quebec,All industries,2009,58638054.0,10001.0
Quebec,All industries,2010,58963092.0,9581.0
Quebec,All industries,2011,62269891.0,9820.0
Quebec,All industries,2012,62536700.0,9879.0
Quebec,All industries,2013,65400668.0,9581.0
Quebec,All industries,2014,75199064.0,9736.0
Quebec,All industries,2015,80449887.0,10231.0
Quebec,All industries,2016,77231946.0,10508.0
Quebec,All industries,2017,78559890.0,10422.0
Quebec,All industries,2018,86123538.0,10827.0
Quebec,All industries,2019,88615688.0,10984.0
Quebec,All industries,2020,82632402.0,10344.0
Quebec,All industries,2021,97178014.0,11137.0
Quebec,All industries,2022,107479669.0,11289.0
Quebec,All industries,2023,114165836.0,11221.0
Quebec,All industries,2024,122465364.0,11008.0
Quebec,"Agriculture, forestry, fishing and hunting  [11]",2007,435062.0,348.0
Quebec,"Agriculture, forestry, fishing and hunting  [11]",2008,478580.0,385.0
Quebec,"Agriculture, forestry, fishing and hunting  [11]",2009,406313.0,362.0
Quebec,"Agriculture, forestry, fishing and hunting  [11]",2010,360457.0,372.0
Quebec,"Agriculture, forestry, fishing and hunting  [11]",2011,421872.0,379.0
Quebec,"Agriculture, forestry, fishing and hunting  [11]",2012,447701.0,454.0
Quebec,"Agriculture, forestry, fishing and hunting  [11]",2013,474538.0,438.0
Quebec,"Agriculture, forestry, fishing and hunting  [11]",2014,381743.0,399.0
Quebec,"Agriculture, forestry, fishing and hunting  [11]",2015,528912.0,487.0
Quebec,"Agriculture, forestry, fishing and hunting  [11]",2016,611983.0,571.0
Quebec,"Agriculture, forestry, fishing and hunting  [11]",2017,421131.0,518.0
Quebec,"Agriculture, forestry, fishing and hunting  [11]",2018,579821.0,528.0
Quebec,"Agriculture, forestry, fishing and hunting  [11]",2019,487496.0,486.0
Quebec,"Agriculture, forestry, fishing and hunting  [11]",2020,570128.0,477.0
Quebec,"Agriculture, forestry, fishing and hunting  [11]",2021,669792.0,503.0
Quebec,"Agriculture, forestry, fishing and hunting  [11]",2022,745610.0,529.0
Quebec,"Agriculture, forestry, fishing and hunting  [11]",2023,644345.0,559.0
Quebec,"Agriculture, forestry, fishing and hunting  [11]",2024,673708.0,527.0
Quebec,"Mining, quarrying, and oil and gas extraction  [21]",2007,1192692.0,51.0
Quebec,"Mining, quarrying, and oil and gas extraction  [21]",2008,1585432.0,48.0
Quebec,"Mining, quarrying, and oil and gas extraction  [21]",2009,2058872.0,47.0
Quebec,"Mining, quarrying, and oil and gas extraction  [21]",2010,1738950.0,40.0
Quebec,"Mining, quarrying, and oil and gas extraction  [21]",2011,2191408.0,42.0
Quebec,"Mining, quarrying, and oil and gas extraction  [21]",2012,2229425.0,44.0
Quebec,"Mining, quarrying, and oil and gas extraction  [21]",2013,2172102.0,42.0
Quebec,"Mining, quarrying, and oil and gas extraction  [21]",2014,2868437.0,47.0
Quebec,"Mining, quarrying, and oil and gas extraction  [21]",2015,3353365.0,39.0
Quebec,"Mining, quarrying, and oil and gas extraction  [21]",2016,3172559.0,38.0
Quebec,"Mining, quarrying, and oil and gas extraction  [21]",2017,3488534.0,42.0
Quebec,"Mining, quarrying, and oil and gas extraction  [21]",2018,3528523.0,43.0
Quebec,"Mining, quarrying, and oil and gas extraction  [21]",2019,3469686.0,40.0
Quebec,"Mining, quarrying, and oil and gas extraction  [21]",2020,3291472.0,37.0
Quebec,"Mining, quarrying, and oil and gas extraction  [21]",2021,3638595.0,36.0
Quebec,"Mining, quarrying, and oil and gas extraction  [21]",2022,4398329.0,40.0
Quebec,"Mining, quarrying, and oil and gas extraction  [21]",2023,6820743.0,45.0
Quebec,"Mining, quarrying, and oil and gas extraction  [21]",2024,6987627.0,43.0
Quebec,Oil and gas extraction  [211],2007,2670.0,3.0
Quebec,Oil and gas extraction  [211],2008,3368.0,
Quebec,Oil and gas extraction  [211],2009,2405.0,3.0
Quebec,Oil and gas extraction  [211],2010,11159.0,
Quebec,Oil and gas extraction  [211],2011,4.0,
Quebec,Oil and gas extraction  [211],2012,,
Quebec,Oil and gas extraction  [211],2013,,
Quebec,Oil and gas extraction  [211],2014,135.0,
Quebec,Oil and gas extraction  [211],2015,,
Quebec,Oil and gas extraction  [211],2016,722.0,
Quebec,Oil and gas extraction  [211],2017,442.0,
Quebec,Oil and gas extraction  [211],2018,,
Quebec,Oil and gas extraction  [211],2019,,
Quebec,Oil and gas extraction  [211],2020,,
Quebec,Oil and gas extraction  [211],2021,64.0,
Quebec,Oil and gas extraction  [211],2022,,
Quebec,Oil and gas extraction  [211],2023,,
Quebec,Oil and gas extraction  [211],2024,,
Quebec,Mining and quarrying (except oil and gas)  [212],2007,1186584.0,34.0
Quebec,Mining and quarrying (except oil and gas)  [212],2008,1128381.0,32.0
Quebec,Mining and quarrying (except oil and gas)  [212],2009,1812957.0,33.0
Quebec,Mining and quarrying (except oil and gas)  [212],2010,1722513.0,31.0
Quebec,Mining and quarrying (except oil and gas)  [212],2011,2174568.0,28.0
Quebec,Mining and quarrying (except oil and gas)  [212],2012,2209846.0,31.0
Quebec,Mining and quarrying (except oil and gas)  [212],2013,2111963.0,29.0
Quebec,Mining and quarrying (except oil and gas)  [212],2014,2861568.0,29.0
Quebec,Mining and quarrying (except oil and gas)  [212],2015,3332895.0,27.0
Quebec,Mining and quarrying (except oil and gas)  [212],2016,3162465.0,25.0
Quebec,Mining and quarrying (except oil and gas)  [212],2017,3479001.0,28.0
Quebec,Mining and quarrying (except oil and gas)  [212],2018,3401511.0,29.0
Quebec,Mining and quarrying (except oil and gas)  [212],2019,3297474.0,25.0
Quebec,Mining and quarrying (except oil and gas)  [212],2020,3284924.0,27.0
Quebec,Mining and quarrying (except oil and gas)  [212],2021,3622284.0,26.0
Quebec,Mining and quarrying (except oil and gas)  [212],2022,4345696.0,30.0
Quebec,Mining and quarrying (except oil and gas)  [212],2023,6780645.0,30.0
Quebec,Mining and quarrying (except oil and gas)  [212],2024,6976624.0,28.0
Quebec,"Support activities for mining, and oil and gas extraction  [213]",2007,3438.0,14.0
Quebec,"Support activities for mining, and oil and gas extraction  [213]",2008,453683.0,14.0
Quebec,"Support activities for mining, and oil and gas extraction  [213]",2009,243510.0,11.0
Quebec,"Support activities for mining, and oil and gas extraction  [213]",2010,5279.0,7.0
Quebec,"Support activities for mining, and oil and gas extraction  [213]",2011,16836.0,13.0
Quebec,"Support activities for mining, and oil and gas extraction  [213]",2012,19579.0,13.0
Quebec,"Support activities for mining, and oil and gas extraction  [213]",2013,60139.0,13.0
Quebec,"Support activities for mining, and oil and gas extraction  [213]",2014,6734.0,17.0
Quebec,"Support activities for mining, and oil and gas extraction  [213]",2015,20470.0,12.0
Quebec,"Support activities for mining, and oil and gas extraction  [213]",2016,9371.0,12.0
Quebec,"Support activities for mining, and oil and gas extraction  [213]",2017,9091.0,13.0
Quebec,"Support activities for mining, and oil and gas extraction  [213]",2018,127012.0,14.0
Quebec,"Support activities for mining, and oil and gas extraction  [213]",2019,172212.0,15.0
Quebec,"Support activities for mining, and oil and gas extraction  [213]",2020,6548.0,10.0
Quebec,"Support activities for mining, and oil and gas extraction  [213]",2021,16247.0,9.0
Quebec,"Support activities for mining, and oil and gas extraction  [213]",2022,52634.0,10.0
Quebec,"Support activities for mining, and oil and gas extraction  [213]",2023,40097.0,15.0
Quebec,"Support activities for mining, and oil and gas extraction  [213]",2024,11004.0,15.0
Quebec,Utilities  [22],2007,1253408.0,17.0
Quebec,Utilities  [22],2008,1540773.0,15.0
Quebec,Utilities  [22],2009,1132596.0,11.0
Quebec,Utilities  [22],2010,923385.0,13.0
Quebec,Utilities  [22],2011,995722.0,12.0
Quebec,Utilities  [22],2012,1092261.0,10.0
Quebec,Utilities  [22],2013,1275463.0,16.0
Quebec,Utilities  [22],2014,1496089.0,15.0
Quebec,Utilities  [22],2015,1716083.0,16.0
Quebec,Utilities  [22],2016,1733937.0,16.0
Quebec,Utilities  [22],2017,1478534.0,15.0
Quebec,Utilities  [22],2018,1554552.0,13.0
Quebec,Utilities  [22],2019,1531921.0,11.0
Quebec,Utilities  [22],2020,894196.0,9.0
Quebec,Utilities  [22],2021,996451.0,7.0
Quebec,Utilities  [22],2022,1340006.0,10.0
Quebec,Utilities  [22],2023,1298948.0,13.0
Quebec,Utilities  [22],2024,556789.0,14.0
Quebec,Construction  [23],2007,363648.0,264.0
Quebec,Construction  [23],2008,334493.0,229.0
Quebec,Construction  [23],2009,183255.0,204.0
Quebec,Construction  [23],2010,153712.0,190.0
Quebec,Construction  [23],2011,161716.0,194.0
Quebec,Construction  [23],2012,117779.0,203.0
Quebec,Construction  [23],2013,131385.0,175.0
Quebec,Construction  [23],2014,162894.0,213.0
Quebec,Construction  [23],2015,232647.0,225.0
Quebec,Construction  [23],2016,265353.0,238.0
Quebec,Construction  [23],2017,313824.0,228.0
Quebec,Construction  [23],2018,296255.0,238.0
Quebec,Construction  [23],2019,337629.0,235.0
Quebec,Construction  [23],2020,345893.0,205.0
Quebec,Construction  [23],2021,349852.0,279.0
Quebec,Construction  [23],2022,248009.0,287.0
Quebec,Construction  [23],2023,294693.0,296.0
Quebec,Construction  [23],2024,307373.0,306.0
Quebec,Manufacturing  [31-33],2007,54056224.0,4975.0
Quebec,Manufacturing  [31-33],2008,55151298.0,4731.0
Quebec,Manufacturing  [31-33],2009,47125021.0,4456.0
Quebec,Manufacturing  [31-33],2010,46899789.0,4207.0
Quebec,Manufacturing  [31-33],2011,49900248.0,4257.0
Quebec,Manufacturing  [31-33],2012,51289400.0,4307.0
Quebec,Manufacturing  [31-33],2013,52462062.0,4176.0
Quebec,Manufacturing  [31-33],2014,58061056.0,4234.0
Quebec,Manufacturing  [31-33],2015,62973473.0,4314.0
Quebec,Manufacturing  [31-33],2016,62481369.0,4453.0
Quebec,Manufacturing  [31-33],2017,63568450.0,4550.0
Quebec,Manufacturing  [31-33],2018,70048660.0,4580.0
Quebec,Manufacturing  [31-33],2019,72706265.0,4611.0
Quebec,Manufacturing  [31-33],2020,66190426.0,4419.0
Quebec,Manufacturing  [31-33],2021,77907797.0,4479.0
Quebec,Manufacturing  [31-33],2022,90347858.0,4586.0
Quebec,Manufacturing  [31-33],2023,91787461.0,4649.0
Quebec,Manufacturing  [31-33],2024,98264292.0,4647.0
Quebec,Food manufacturing  [311],2007,2220574.0,305.0
Quebec,Food manufacturing  [311],2008,2586654.0,276.0
Quebec,Food manufacturing  [311],2009,2558673.0,281.0
Quebec,Food manufacturing  [311],2010,2418528.0,274.0
Quebec,Food manufacturing  [311],2011,2860971.0,294.0
Quebec,Food manufacturing  [311],2012,2708534.0,292.0
Quebec,Food manufacturing  [311],2013,3054182.0,295.0
Quebec,Food manufacturing  [311],2014,3652359.0,295.0
Quebec,Food manufacturing  [311],2015,4066761.0,309.0
Quebec,Food manufacturing  [311],2016,4783271.0,319.0
Quebec,Food manufacturing  [311],2017,5087742.0,330.0
Quebec,Food manufacturing  [311],2018,4915680.0,332.0
Quebec,Food manufacturing  [311],2019,5075377.0,317.0
Quebec,Food manufacturing  [311],2020,5218316.0,328.0
Quebec,Food manufacturing  [311],2021,5420708.0,335.0
Quebec,Food manufacturing  [311],2022,5942758.0,346.0
Quebec,Food manufacturing  [311],2023,5810835.0,367.0
Quebec,Food manufacturing  [311],2024,7475068.0,368.0
Quebec,Beverage and tobacco product manufacturing  [312],2007,112308.0,23.0
Quebec,Beverage and tobacco product manufacturing  [312],2008,206897.0,23.0
Quebec,Beverage and tobacco product manufacturing  [312],2009,103020.0,24.0
Quebec,Beverage and tobacco product manufacturing  [312],2010,85059.0,24.0
Quebec,Beverage and tobacco product manufacturing  [312],2011,122907.0,27.0
Quebec,Beverage and tobacco product manufacturing  [312],2012,112105.0,25.0
Quebec,Beverage and tobacco product manufacturing  [312],2013,181154.0,30.0
Quebec,Beverage and tobacco product manufacturing  [312],2014,237177.0,34.0
Quebec,Beverage and tobacco product manufacturing  [312],2015,215219.0,37.0
Quebec,Beverage and tobacco product manufacturing  [312],2016,218719.0,36.0
Quebec,Beverage and tobacco product manufacturing  [312],2017,239171.0,40.0
Quebec,Beverage and tobacco product manufacturing  [312],2018,274713.0,42.0
Quebec,Beverage and tobacco product manufacturing  [312],2019,320265.0,58.0
Quebec,Beverage and tobacco product manufacturing  [312],2020,344868.0,51.0
Quebec,Beverage and tobacco product manufacturing  [312],2021,339972.0,51.0
Quebec,Beverage and tobacco product manufacturing  [312],2022,382006.0,57.0
Quebec,Beverage and tobacco product manufacturing  [312],2023,376474.0,59.0
Quebec,Beverage and tobacco product manufacturing  [312],2024,387930.0,58.0
Quebec,Textile mills  [313],2007,450716.0,112.0
Quebec,Textile mills  [313],2008,396623.0,101.0
Quebec,Textile mills  [313],2009,528192.0,91.0
Quebec,Textile mills  [313],2010,311709.0,74.0
Quebec,Textile mills  [313],2011,298385.0,67.0
Quebec,Textile mills  [313],2012,310456.0,65.0
Quebec,Textile mills  [313],2013,314231.0,62.0
Quebec,Textile mills  [313],2014,341661.0,56.0
Quebec,Textile mills  [313],2015,392367.0,51.0
Quebec,Textile mills  [313],2016,399713.0,54.0
Quebec,Textile mills  [313],2017,346633.0,54.0
Quebec,Textile mills  [313],2018,351982.0,50.0
Quebec,Textile mills  [313],2019,365065.0,52.0
Quebec,Textile mills  [313],2020,333939.0,45.0
Quebec,Textile mills  [313],2021,334034.0,47.0
Quebec,Textile mills  [313],2022,420715.0,45.0
Quebec,Textile mills  [313],2023,426543.0,48.0
Quebec,Textile mills  [313],2024,398843.0,45.0
Quebec,Textile product mills  [314],2007,96706.0,69.0
Quebec,Textile product mills  [314],2008,91674.0,64.0
Quebec,Textile product mills  [314],2009,57420.0,56.0
Quebec,Textile product mills  [314],2010,59832.0,55.0
Quebec,Textile product mills  [314],2011,68503.0,61.0
Quebec,Textile product mills  [314],2012,93755.0,62.0
Quebec,Textile product mills  [314],2013,96991.0,57.0
Quebec,Textile product mills  [314],2014,113963.0,58.0
Quebec,Textile product mills  [314],2015,125473.0,50.0
Quebec,Textile product mills  [314],2016,131666.0,56.0
Quebec,Textile product mills  [314],2017,120617.0,60.0
Quebec,Textile product mills  [314],2018,98328.0,52.0
Quebec,Textile product mills  [314],2019,90939.0,56.0
Quebec,Textile product mills  [314],2020,80937.0,53.0
Quebec,Textile product mills  [314],2021,65060.0,50.0
Quebec,Textile product mills  [314],2022,102210.0,51.0
Quebec,Textile product mills  [314],2023,79815.0,47.0
Quebec,Textile product mills  [314],2024,92951.0,51.0
Quebec,Apparel manufacturing  [315],2007,554577.0,481.0
Quebec,Apparel manufacturing  [315],2008,402148.0,383.0
Quebec,Apparel manufacturing  [315],2009,301982.0,338.0
Quebec,Apparel manufacturing  [315],2010,301153.0,276.0
Quebec,Apparel manufacturing  [315],2011,279523.0,273.0
Quebec,Apparel manufacturing  [315],2012,298665.0,284.0
Quebec,Apparel manufacturing  [315],2013,321146.0,308.0
Quebec,Apparel manufacturing  [315],2014,357711.0,314.0
Quebec,Apparel manufacturing  [315],2015,394016.0,328.0
Quebec,Apparel manufacturing  [315],2016,403623.0,340.0
Quebec,Apparel manufacturing  [315],2017,389390.0,313.0
Quebec,Apparel manufacturing  [315],2018,404985.0,325.0
Quebec,Apparel manufacturing  [315],2019,431911.0,296.0
Quebec,Apparel manufacturing  [315],2020,237218.0,245.0
Quebec,Apparel manufacturing  [315],2021,312930.0,236.0
Quebec,Apparel manufacturing  [315],2022,375791.0,249.0
Quebec,Apparel manufacturing  [315],2023,312811.0,229.0
Quebec,Apparel manufacturing  [315],2024,332701.0,210.0
Quebec,Leather and allied product manufacturing  [316],2007,38965.0,47.0
